,Publication number,Live,Expired,Withdrawn/Abandoned,Priority date,Current direct owner(s) name(s),Current direct owner(s) country code(s),Current direct owner(s) BvD ID Number(s),IPC code (main),IPC code label (main),Title,Abstract
,,,,,,,,,,,"ЕЛЕКТРОГЕНЕРАТОР С ПОСТОЯННИ МАГНИТИ, ИЗПОЛЗВАЩ ""ВИРТУАЛЕН ВЪЗДУШЕН ПРОЦЕП""","The electric generator with permanent magnets that uses a ""virtual air gap"" is used for production of electric energy, where a magnetic field of the magnet is commutated without the presence of movable parts. The permanent magnetic field of magnets (116 and 117) closes through loading coils (118 and 119), at what the connecting them magnetic core is saturated. The magnetic resistance of the core,exerted in this way from the core on the flux, may be presented by an equivalent air gap, proportional to the controlling current in coils (104, 107,120, 121, 122, and 125). The control electronic commutates the magnetic flux in such a way, that each loading coil, in each moment, is switched either to one of the permanent magnets, or to the other."
7.,AT397727B,,Yes,,19/04/1991,ELIN ENERGIEANWENDUNG,AT,,G01R29/18,Arrangements for measuring or indicating electric quantities not covered by groups G01R0019000000-G01R0027000000:Indicating phase sequence; Indicating synchronism,"METHOD AND CIRCUIT ARRANGEMENT FOR SENSORLESS ROTATION ANGLE DETECTION FOR A SYNCHRONOUS MACHINE WHICH HAS NO DAMPERS, PREFERABLY USES PERMANENT MAGNET EXCITATION, AND IS FED VIA A CONVERTER","In a synchronous machine 81, which is fed from a voltage intermediate circuit converter 83, the actual currents are passed through a position detection unit 88, whose timing is controlled by higher-level position detection controller 90. A provisional rotor position is calculated in this position detection unit 88, is signalled to a correction element 89, and is corrected by this correction element 89 including the position, rotation speed, torque, flux magnitude and intermediate-circuit voltage. The corrected rotor position information is supplied to a voltage model 86 for synchronous machines and is used on a case-by-case basis as an adaptation to the position determined by the voltage model 86. This adaptation step is coordinated by the higher-level position detection controller 90. The determined improved rotor position is used in a field- oriented regulator 85 in order to produce inverter bridge drive signals from a nominal torque required by a higher- level control algorithm. The inverter bridge drive signals are driven by the position detection controller 90 while the position is being calculated using measurement signals. The bridge drive signals are thus in each case supplied via switching logic 84 in each case from the position detection controller 90 or from the field-oriented regulator 85. &lt;IMAGE&gt;"
,,,,,,,,,,,"VERFAHREN UND SCHALTUNGSANORDNUNG ZUR SENSORLOSEN DREHWINKELERFASSUNG EINER DÄMPFERLOSEN, VORZUGSWEISE PERMANENTMAGNETERREGTEN, ÜBER EINEN STROMRICHTER GESPEISTEN SYNCHRONMASCHNINE",
8.,BG108573A,Yes,,,09/02/2004,POPOV ENCHO,BG,,H02K23/00,DC commutator motors or generators having mechanical commutator; Universal AC/DC commutator motors,COLLECTOR ELECTRIC MACHINE WITH PERMANENT MAGNETS EXCITATION,"Колекторната машина може да се прилага като тягов двигател за превозни средства с автономно захранване, за задвижване на помпи, компресори, като серводвигатели, когато е необходима твърда токоскоростна характеристика с директни пускания и резки електрически спирания. Осъществена е висока степен на устойчивост срещу размагнитване на магнитите при големи претоварвания, включително и при директни пускания чрез подаване на цялата стойност на захранващото напрежение върху изводите, както и при резки електрически спирания. Подобрено е охлаждането на ротора и роторната намотка и е повишена мощността на машината. Възможно е изграждането на паралелни серии от колекторни машини с възбуждане от постоянни магнити и с електромагнитно възбуждане с еднакви или подобни ротори. Колекторната електрическа машина с възбуждане от постоянни магнити с плоска форма включва полюсни накрайници (1), като размерите на напречното сечение на статора са намалени. Постигната е висока концентрация на магнитния потоки висока стойност на индукцията във въздушната междина само с радиално намагнитени магнити (2)."
,,,,,,,,,,,КОЛЕКТОРНА ЕЛЕКТРИЧЕСКА МАШИНА С ВЪЗБУЖДАНЕ ОТ ПОСТОЯННИ МАГНИТИ,"The collector machine can be used as traction motor for transport vehicles of autonomous supply, for driving of pumps, compressors, such as servomotors when firm current speed characteristics with direct start-up and sharp electric breaking is required. High degree of resistance against demagnetizing of the magnets in the event of large overloading is realized, also including direct start-up by feeding the entire value of the supply voltage on the outputs, as well as in case of sharp electric stoppages. Cooling of the rotor and the rotor winding is improved and the power of the machine is increased. It is possible to build parallel series of collector machines with permanent magnets excitation and electromagnetic excitation of identical or similar rotors. The collector electric machine with permanent magnets excitation having flat form comprises polar terminals (1), the cross section dimensions of the stator being reduced. High concentration of the magnetic flux and as well as high value of induction in the air gap has been reached using radially magnetized magnet (2) alone."
9.,BG111836A,Yes,,,07/10/2014,DIMEKS MOTORS AD,BG,BG200360299,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,BRUSHLESS ELECTRICAL MACHINE WITH PERMANENT MAGNET,"Машината е предназначена за тягови двигатели в електротранспортни средства, за регулируеми двигатели за задвижвания в металорежещи машини с цифрово програмно управление и за други сервозадвижвания и генератори, работещи в режими на претоварвания. Тя осигурява намалена маса при повишена устойчивост на магнитите срещу размагнитване при по-големи претоварвания по момент. Тя съдържа роторeн ярем (2), който е разделен на части (13), които са закрепени неподвижно върху немагнитни дискове (14). Върху всеки два съседни края (15) на частите (13) на роторния ярем (2) е оформена обща площадка (16), върху която е разположен постоянен магнит (3). Краищата на частите (13) са изострени и между тях са оформени празни пространства (17) с трапецовидно напречно сечение с малка основа (А1) близо до постоянните магнити (3) и с голяма основа (А2), граничещи с немагнитните дискове (14). Отношението на голямата основа (А2) към малката основа (А1) е по-голямо от 10. 1 претенция, 2 фигури"
,,,,,,,,,,,БЕЗЧЕТКОВА ЕЛЕКТРИЧЕСКА МАШИНА С ПОСТОЯННИ МАГНИТИ,The machine is designed for traction motors in electric vehicles for adjustable motors for drives in machine tools with CNC and other servo drives and generators running into overload. It provides reduced weight with increased resistance against degaussing magnets for greater torque overloads. It contains rotor yoke (2) which is divided into parts (13) which are fixed on the non-magnetic disks (14). Every two adjacent end (15) of the parts (13) of the rotor yoke (2) is formed a common site (16) on which is located a permanent magnet (3). The ends of the parts (13) are sharpened and between them are formed spaces (17) of trapezoidal cross-section with small base (A1) close to the permanent magnets (3) and a large base (A2) adjacent to non-magnetic disks (14) . The ratio of the larger base (A2) at the small base (A1) is greater than 10.
10.,AU2009296685A1,Yes,,,23/09/2008,"AEROVIRONMENT, INC.",US,US952705790,H02P21/00,"Arrangements or methods for the control of electric machines by vector control, e.g. by control of field orientation",SENSORLESS OPTIMUM TORQUE CONTROL FOR HIGH EFFICIENCY IRONLESS PERMANENT MAGNET MACHINE,"Embodiments of the present invention permit the optimization of torque control of a permanent magnet machine including obtaining instantaneous terminal voltages of the machine, transforming the instantaneous terminal voltages to a zero direct axis voltage and a non-zero quadrature axis voltage, using a mathematical transformation, regulating the electrical frequency of the permanent-magnet machine such that the zero direct-axis voltage is adjusted to have a value of zero, determining a non-final electrical angle of the permanent-magnet machine by applying an integrator to the regulated electrical frequency of the machine, determining a final electrical angle of the of the machine by integrating the non-final electrical angle and an electrical angle from a previous calculation cycle, and regulating the current vector of the machine such that the current vector is perpendicular to the final electrical angle of the machine, thereby optimizing the torque of the machine."
11.,CA2924664A1,Yes,,,30/09/2013,RHEINISCH-WESTFALISCHE TECHNISCHE HOCHSCHULE (RWTH) AACHEN,DE,DE*110191580040,H01F41/02,"Apparatus or processes specially adapted for manufacturing or assembling magnets, inductances or transformers; Apparatus or processes specially adapted for manufacturing materials characterised by their magnetic properties:for manufacturing cores, coils or magnets (H01F0041140000Â takes precedence)",METHOD FOR A TARGETED SHAPING OF THE MAGNETIC FIELD OF PERMANENT MAGNETS,"The invention relates to a for a targeted shaping of the magnetic field of a single permanent magnet or an arrangement of a plurality of permanent magnets, wherein magnetic material from selected locations of the single permanent magnet or at least one of said permanent magnets of the arrangement is removed by means of at least one of the following removal procedures for shaping the magnetic field: laser ablation using laser radiation, high-pressure waterblasting using high-pressure water jets and mechanical ablation using a non-magnetic tool."
,,,,,,,,,,,METHODE DE MISE EN FORME CIBLEE DU CHAMP MAGNETIQUE D'AIMANTS PERMANENTS,
12.,AT510103A2,Yes,,,18/06/2010,"MINEBEA CO., LTD.",JP,JP8100001007753,H01F5/00,Coils (superconducting coils H01F0006060000;fixed inductances of the signal type H01F0017000000),DEVICE FOR MAGNETIZING A PERMANENT MAGNET,
,,,,,,,,,,,VORRICHTUNG ZUM MAGNETISIEREN EINES PERMANENTMAGNETEN,
13.,CH212041A,,Yes,,28/07/1939,BOHLI HANS,CH,,H01F7/04,Magnets (superconducting magnets H01F0006000000):Means for releasing the attractive force,"AT LEAST A PERMANENT, TRANSVERSEMAGNETIZED, CYLINDRICAL MAGNET EXHIBITING DEVICE.",
,,,,,,,,,,,"MINDESTENS EINEN PERMANENTEN, QUERMAGNETISIERTEN, ZYLINDRISCHEN MAGNETEN AUFWEISENDE VORRICHTUNG.",
14.,CL2013001651A1,Yes,,,10/12/2010,CURRENT MOTOR COMPANY INC,US,US223093847L,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,"ELECTRICAL MACHINE COMPRISING: A STATOR HAVING A PLURALITY OF WINDINGS, AND A ROTOR WITH PERMANENT MAGNETS SEPARATED FROM THE STATOR BY AN AIR GAP, THE ROTOR HAS A PLURALITY OF SEGMENTS OF BACKIRON MOBILE THAT ARE MOBILE BETWEEN A FIRST POSITION AND A SECOND POSITION IN WHICH THE SEGMENTS ARE MOVED BY MOBILE BACKIRON A DISTANCE FARTHER AS THE MAGNETS IN THE FIRST POSITION; METHOD.","A permanent-magnet electrical machine is disclosed in which the rotor has a fixed back iron and movable back iron segments. When the movable back iron segments are in a first position, such as in contact with the fixed back iron, the field strength is high. When the movable back iron segments are in a second position in which the movable back iron segments are displaced away from the fixed back iron, the field strength is low. The ability to weaken the field strength causes the constant-power, speed ratio to be increased and thereby increases the utility of the motor for applications in which a wide speed range is desired. The disclosure applies to both permanent-magnet motors and generators. In an alternative embodiment, the stator ring is provided with a fixed portion and at least one movable stator segment."
,,,,,,,,,,,"MAQUINA ELECTRICA QUE COMPRENDE: UN ESTATOR QUE TIENE UNA PLURALIDAD DE DEVANADOS, Y UN ROTOR CON IMANES PERMANENTES SEPARADOS DEL ESTATOR POR UN ESPACIO DE AIRE, EL ROTOR TIENE UNA PLURALIDAD DE SEGMENTOS DE CONTRAHIERRO MOVILES QUE SON MOVILES ENTRE UNA PRIMERA POSICION Y UNA SEGUNDA POSICION EN LA CUAL LOS SEGMENTOS DE CONTRAHIERRO MOVILES SON MOVIDOS POR UNA DISTANCIA MAS LEJOS DE LOS IMANES QUE EN LA PRIMERA POSICION; METODO.",
15.,CL199901930A,,Yes,,,,,,E06B009/264,,"DEVICE FOR THE OPERATION OF VENETIAN BLINDS WITHIN A WATERTIGHT CHAMBER BETWEEN TWO CRYSTAL LAMINAE BY MEANS OF A PLACED MAGNETIC CONNECTION FRONTALLY, IN LACULA FORMS A DISC WITH MOUNTED PERMANENT MAGNETS IN THE ENDS OF AN AXIS OF THE EXTERNAL MECHANISM.",DEVICE FOR THE OPERATION OF VENETIAN BLINDS WITHIN A WATERTIGHT CHAMBER BETWEEN TWO CRYSTAL LAMINAE BY MEANS OF A PLACED MAGNETIC CONNECTION FRONTALLY.
,,,,,,,,,,,"DISPOSITIVO PARA EL FUNCIONAMIENTO DE PERSIANAS VENECIANAS DENTRO DE UNA CAMARA ESTANCO ENTRE DOS LAMINAS DE CRISTAL MEDIANTE UNA CONEXION MAGNETICA COLOCADA FRONTALMENTE, EN LACULA SE FORMA UN DISCO CON IMANES PERMANENTES MONTADOS EN LOS EXTREMOS DE UN EJE DEL MECANISMO EXTERNO.",DISPOSITIVO PARA EL FUNCIONAMIENTO DE PERSIANAS VENECIANAS DENTRO DE UNA CAMARA ESTANCO ENTRE DOS LAMINAS DE CRISTAL MEDIANTE UNA CONEXION MAGNETICA COLOCADA FRONTALMENTE.
16.,BRPI1107426A2,Yes,,,,Euclides Robert Filho,BR,,F01L1/02,"Valve-gear or valve arrangements for positive-displacement machines or engines other than steam engines, e.g. for internal-combustion piston engines, without provision for variable fluid distribution:Valve drive (transmitting-gear between valve drive and valve F01L0001120000)",TRIGGER FOR PERMANENT MAGNET FOR VALVE TYPE ABRE/FECHAABRE/FECHA OF USE IN LIQUIDS,
,,,,,,,,,,,GATILHO POR IMÃ PERMANENTE PARA VÁLVULA TIPO ABRE/FECHA DE USO EM LÍQUIDOS,
17.,CL2014001573A1,Yes,,,15/12/2011,ARATEC ENGENHARIA CONSULTORIA E REPRESNTACOES LTDA,BR,BR04068632000148,F03B13/08,"Adaptations of machines or engines for special use; Combinations of machines or engines with driving or driven apparatus (if the apparatus aspects are predominant, see the relevant places for such apparatus, e.g. H02K0007180000); Power stations or aggregates (hydraulic-engineering aspects E02B;incorporating only machines or engines of positive-displacement type F03C):Machine or engine aggregates in dams or the like; Conduits therefor","IMPROVEMENTS IN A TURBOGENERATOR ELECTRIC POWER, COMPRISES A MODULAR ARRANGEMENT WITH 4 INTEGRATED MODULES MOUNTED ONE ON THE OTHER BY MEANS OF END FLANGES AND BY BEARINGS INLET AND OUTLET DISPOSED ALONG A LONGITUDINAL AXIS, WHICH IN TURN SUPPORTS A RING OF PERMANENT MAGNETS.","The present invention is an improvement in electrical energy turbo-generator, of a type employing an integrated set for generating electrical energy from a water-flow. The present invention includes a turbo-generator (1) comprises a modular arrangement to convert hydraulic energy into electrical energy whereof said arrangement is made by four integrated modules. Said integrated modules are: an inlet module (2), a generator (3) module, a distributor module (4), and an outlet module (5) interconnected by end flanges provided in each module and further by means of inlet bearing (M1) and outlet bearing (M2) disposed throughout a longitudinal shaft (E) playing a role of transmitting torque from upstream hydraulic turbine towards a generator rotor (7). Said generator rotor (7) supporting a permanent magnet crown-shaped piece, said generator rotor (7) actuating as an electromagnetic rotor; an additional conversion module (6) may be seldom provided."
,,,,,,,,,,,"PERFECCIONAMIENTOS EN UN TURBOGENERADOR DE ENERGIA ELECTRICA, COMPRENDE UNA DISPOSICION MODULAR CON CUATRO MODULOS INTEGRADOS MONTADOS UNO EN OTRO POR MEDIO DE BRIDAS EXTREMAS Y POR COJINETES DE ENTRADA Y SALIDA DISPUESTOS A LO LARGO DE UN EJE LONGITUDINAL, QUE A SU VEZ SUSTENTA UNA CORONA DE IMANES PERMANENTES.",
18.,CL2013000376A1,Yes,,,06/02/2013,AUTOMATISMO Y MONTAJES IND J MARTIN S L,ES,ESB47305149,B65G1/04,"Storing articles, individually or in orderly arrangement, in warehouses or magazines (conveyor combinations in warehouses, magazines or workshops B65G0037000000;stacking of articles B65G0057000000;removing articles from stacks B65G0059000000;loading machines B65G0065020000):mechanical","AUTOMATIC INSTALLATION FOR STORING AND DISPENSING PRODUCTS, THAT INCLUDING AN ELONGATE STRUCTURE THAT SUPPORTS SHELVES WITH A SET OF STORAGE SHELVES PACKAGED PRODUCTS, INCLUDING FURTHER IN BOTH LONGITUDINAL SIDE OF THE ELONGATED STRUCTURE AND SPACED FROM IT A PAIR OF HORIZONTAL LONGITUDINAL GUIDING SYSTEMS, WHEREIN THE GUIDES COMPRISE SYSTEMS FOR GUIDING HORIZONTAL MODULAR, WITH A RAIL INCORPORATING MODULAR UPPER PERMANENT MAGNETS.","Automatic for storing and dispensing products, that including an elongate structure that supports shelves with a set of storage shelves packaged products, including in addition, both longitudinal side of the elongated structure and spaced from it a pair of horizontal longitudinal guiding systems, wherein the guides comprise systems for guiding horizontal modular, with a rail incorporating modular upper permanent magnets."
,,,,,,,,,,,"INSTALACION AUTOMATICA PARA ALMACENAR Y DISPENSAR PRODUCTOS, QUE INCLUYENDO UNA ESTRUCTURA ALARGADA QUE SOPORTA UNAS ESTANTERIAS CON UN CONJUNTO DE BALDAS DE ALMACENAJE DE PRODUCTOS ENVASADOS, INCLUYENDO ADEMAS EN AMBOS LATERALES LONGITUDINALES DE LA ESTRUCTURA ALARGADA Y SEPARADOS DE ELLA UN PAR DE SISTEMAS DE GUIADO LONGITUDINAL HORIZONTAL, DONDE LOS SISTEMAS DE GUIADO COMPRENDEN UNAS GUIAS MODULARES HORIZONTALES, CON UN RAIL SUPERIOR MODULAR QUE INCORPORA IMANES PERMANENTES.","Instalación automática para almacenar y dispensar productos, que incluyendo una estructura alargada que soporta unas estanterías con un conjunto de baldas de almacenaje de productos envasados, incluyendo además en ambos laterales longitudinales de la estructura alargada y separados de ella un par de sistemas de guiado longitudinal horizontal, donde los sistemas de guiado comprenden unas guías modulares horizontales, con un rail superior modular que incorpora imanes permanentes."
19.,CH311869A,,Yes,,06/08/1951,DEUTSCHE EDELSTAHLWERKE AG,DE,DE4350038331,C22C38/08,"Ferrous alloys, e.g. steel alloys (cast-iron alloys C22C0037000000):containing nickel",PROCEDURE FOR THE PRODUCTION OF A PERMANENT MAGNET ALLOY.,
,,,,,,,,,,,VERFAHREN ZUR HERSTELLUNG EINER DAUERMAGNETLEGIERUNG.,
20.,CA2905668A1,Yes,,,26/09/2014,SKF MAGNETIC MECHATRONICS,FR,FR306954736,G01R31/34,Arrangements for testing electric properties; Arrangements for locating electric faults; Arrangements for electrical testing characterised by what is being tested not provided for elsewhere (testing or measuring semiconductors or solid state devices during manufacture H01L0021660000;testing line transmission systems H04B0003460000):Testing dynamo-electric machines,METHOD AND SYSTEM FOR DETERMINING CORE LOSSES IN A PERMANENT MAGNET SYNCHRONOUS MOTOR,"Method and system for determining core losses in a permanent magnet synchronous motor, comprising a measurement of the losses of the motor with the motor not connected to a load, and a deduction of the core losses of the motor from the losses of the motor. The motor is placed in an over-fluxing state during the measurement of the losses."
,,,,,,,,,,,METHODE ET PROCEDE DE DETERMINATION DES PERTES PRINCIPALES DANS UN MOTEUR SYNCHRONE A AIMANT PERMANENT,
21.,CL31824A,,Yes,,,HEINZ GEORG BAUS  (),,,E04B1/00,"Constructions in general; Structures which are not restricted either to walls, e.g. partitions, or floors or ceilings or roofs (scaffolds, shutterings E04G;structures specially adapted for buildings for special purposes, general layout of buildings, e.g. modular co-ordination, E04H;the particular parts of buildings, see the relevant groups for those parts)","IMPROVEMENTS IN PARTITIONS FOR CABINS OF I BATHE OR SHOWER FORMED BY SLIDING PANELS OF WALL, EQUIPPED WITH PROVIDED PROFILES OF PERMANENT MAGNET GUIDE.",
,,,,,,,,,,,"PERFECCIONAMIENTOS EN TABIQUES PARA CABINAS DE BANO O DE DUCHA FORMADOS POR PANELES DE PARED DESPLAZABLES, DOTADOS DE PERFILES DE GUIA PROVISTOS DE IMANES PERMANENTES.",
22.,CL2013001325A1,Yes,,,16/05/2012,ABB TECHNOLOGY AG,CH,CHCHE102176685,B65G23/24,"Driving gear for endless conveyors; Belt- or chain-tensioning arrangements:Gearing between driving motor and belt- or chain-engaging elements (contained in drums, rollers, or wheels B65G0023080000)","DRIVE ENGINE FOR A GEARLESS DRIVE SYSTEM OF A CONVEYOR BELT HAVING A BASE FRAME OF THE MOTOR, A TORQUE ARM MOUNTED ON THE FRAME, A STATOR OF A ROTATIONALLY SYMMETRIC SYNCHRONOUS MOTOR, A ROTOR ROTATIONALLY SYMMETRICAL HOUSING WHICH CONTAINS ELEMENTS FOR PERMANENT MAGNETS; GEARLESS DRIVE SYSTEM OF A CONVEYOR BELT.",
,,,,,,,,,,,"ACCIONAMIENTO MOTOR PARA UN SISTEMA DE ACCIONAMIENTO SIN ENGRANAJES DE UNA CINTA DE TRANSPORTE QUE POSEE UN BASTIDOR DE BASE DEL MOTOR, UN BRAZO DE PAR MONTADO SOBRE EL BASTIDOR, UN ESTATOR ROTATIVAMENTE SIMÉTRICO DE UN MOTOR SÍNCRONO, UNA CARCASA DE ROTOR ROTATIVAMENTE SIMETRICA QUE CONTIENE ELEMENTOS DE IMANES PERMANENTES; SISTEMA DE ACCIONAMIENTO SIN ENGRANAJES DE UNA CINTA DE TRANSPORTE.",
